Date,Open,High,Low,Close,Adj Close,Volume
2017-01-23,32.500000,32.500000,32.115002,32.400002,32.049648,555100
2017-01-24,32.439999,32.709999,32.189999,32.610001,32.257374,408500
2017-01-25,32.970001,33.009998,32.380001,32.439999,32.089203,1423900
2017-01-26,32.450001,32.575001,31.790001,31.799999,31.456129,474600
2017-01-27,31.860001,31.969999,31.650000,31.920000,31.574833,527500
2017-01-30,31.790001,31.980000,31.469999,31.930000,31.584726,509900
2017-01-31,31.950001,32.060001,31.440001,31.530001,31.189051,485100
2017-02-01,31.570000,31.889999,31.379999,31.840000,31.495699,623300
2017-02-02,31.750000,32.020000,31.615000,32.009998,31.663860,474500
2017-02-03,32.119999,32.680000,32.119999,32.680000,32.326614,452700
2017-02-06,32.480000,32.709999,32.270000,32.560001,32.207912,399800
2017-02-07,32.730000,32.900002,32.494999,32.799999,32.445316,597100
2017-02-08,32.730000,33.209999,32.709999,33.160000,32.801426,325500
2017-02-09,33.430000,34.110001,33.430000,33.919998,33.553211,1016700
2017-02-10,33.939999,34.310001,33.669998,34.259998,33.889526,418300
2017-02-13,34.340000,34.529999,34.110001,34.139999,33.770828,600300
2017-02-14,36.900002,37.599998,36.250000,37.430000,37.025253,3407100
2017-02-15,37.630001,37.779999,37.070000,37.349998,36.946114,1419700
2017-02-16,36.669998,37.799999,36.669998,37.020000,36.619682,14253700
2017-02-17,37.060001,37.500000,36.880001,37.049999,36.649357,3758200
2017-02-21,36.880001,37.279999,36.730000,37.099998,36.698822,1430500
2017-02-22,36.709999,37.255001,36.709999,36.919998,36.520763,1501200
2017-02-23,36.970001,37.020000,36.330002,36.560001,36.164661,1994000
2017-02-24,36.450001,36.650002,36.160000,36.330002,35.937149,1870500
2017-02-27,36.349998,36.860001,36.080002,36.810001,36.411961,1452900
2017-02-28,36.509998,37.150002,36.480000,37.090000,36.688927,1453700
2017-03-01,37.560001,38.180000,37.200001,38.029999,37.618763,2411200
2017-03-02,37.880001,37.970001,37.540001,37.799999,37.391251,828400
2017-03-03,37.770000,38.000000,37.720001,37.990002,37.579197,827400
2017-03-06,38.130001,38.130001,37.630001,37.880001,37.470387,1160900
2017-03-07,37.650002,38.099998,37.650002,37.939999,37.529736,931800
2017-03-08,38.160000,38.450001,38.000000,38.240002,37.826496,2192000
2017-03-09,38.139999,38.330002,37.950001,38.080002,37.668228,1063400
2017-03-10,38.380001,38.459999,37.830002,38.000000,37.589088,974200
2017-03-13,38.000000,38.070000,37.743999,37.919998,37.509953,585400
2017-03-14,37.830002,37.959999,37.550999,37.599998,37.193413,570300
2017-03-15,37.669998,37.915001,37.509998,37.820000,37.411034,1335900
2017-03-16,37.830002,37.939999,37.730000,37.750000,37.341789,495400
2017-03-17,37.750000,37.950001,37.674999,37.939999,37.529736,1075200
2017-03-20,37.930000,38.090000,37.720001,37.889999,37.480274,568600
2017-03-21,38.000000,38.099998,37.240002,37.369999,36.965900,1289800
2017-03-22,37.389999,37.834999,37.369999,37.740002,37.331894,656700
2017-03-23,37.360001,37.919998,37.250000,37.680000,37.272545,1008300
2017-03-24,37.700001,37.919998,37.650002,37.700001,37.292332,432400
2017-03-27,37.180000,37.610001,36.949001,37.439999,37.035145,521100
2017-03-28,37.490002,37.930000,37.279999,37.770000,37.361576,550300
2017-03-29,37.689999,38.439999,37.560001,38.259998,37.846283,752600
2017-03-30,38.250000,38.529999,38.240002,38.509998,38.093567,694200
2017-03-31,38.430000,38.759998,38.349998,38.349998,37.935295,503300
2017-04-03,38.340000,38.641998,37.650002,37.980000,37.569302,599900
2017-04-04,37.889999,38.290001,37.639999,38.180000,37.767139,706100
2017-04-05,38.369999,38.590000,37.930000,38.099998,37.688011,706900
2017-04-06,38.250000,38.340000,37.919998,38.310001,37.895733,467100
2017-04-07,38.320000,38.549999,38.070000,38.230000,37.816608,495700
2017-04-10,38.369999,38.369999,38.000000,38.259998,37.846283,396600
2017-04-11,38.220001,38.599998,38.060001,38.520000,38.103466,465000
2017-04-12,38.419998,38.419998,37.980000,38.099998,37.688011,362600
2017-04-13,38.060001,38.349998,37.834999,37.970001,37.559422,566900
2017-04-17,38.090000,38.619999,38.020000,38.610001,38.192490,383500
2017-04-18,38.400002,38.820000,38.279999,38.720001,38.301304,519100
2017-04-19,38.820000,38.866001,38.419998,38.689999,38.271626,408900
2017-04-20,38.810001,39.450001,38.619999,39.380001,38.954166,734700
2017-04-21,39.340000,39.509998,39.110001,39.259998,38.835461,849000
2017-04-24,39.799999,39.970001,39.349998,39.869999,39.438862,1083100
2017-04-25,40.189999,40.450001,38.630001,38.799999,38.380436,2803000
2017-04-26,39.020000,39.959999,38.730000,39.790001,39.359726,1981100
2017-04-27,40.020000,40.680000,39.933998,40.320000,39.884007,8989900
2017-04-28,40.400002,40.490002,39.779999,40.029999,39.597130,1528300
2017-05-01,40.139999,40.509998,39.970001,40.330002,39.893890,1071700
2017-05-02,40.400002,40.544998,39.674999,40.130001,39.696053,998900
2017-05-03,40.000000,40.150002,39.610001,39.930000,39.498219,734700
2017-05-04,39.990002,40.459999,39.820000,40.380001,39.943352,854500
2017-05-05,40.680000,41.080002,40.450001,41.080002,40.635784,1940800
2017-05-08,41.299999,41.509998,40.880001,41.169998,40.724804,1439700
2017-05-09,41.119999,41.400002,41.011002,41.310001,40.863293,826700
2017-05-10,41.349998,41.520000,41.099998,41.380001,40.932537,951400
2017-05-11,41.180000,41.610001,41.080002,41.450001,41.001789,715500
2017-05-12,41.430000,41.459999,41.110001,41.200001,40.754486,549100
2017-05-15,41.220001,42.130001,41.160000,41.820000,41.367783,1220000
2017-05-16,41.820000,41.959999,41.514999,41.900002,41.446911,1496600
2017-05-17,41.560001,41.855000,41.330002,41.759998,41.308426,2352900
2017-05-18,41.689999,42.139999,41.389999,41.990002,41.535942,1784500
2017-05-19,42.000000,42.299999,41.869999,41.900002,41.446911,1170200
2017-05-22,42.119999,42.480000,42.049999,42.349998,41.892048,772200
2017-05-23,42.369999,42.439999,41.695000,41.810001,41.357895,675300
2017-05-24,41.840000,42.275002,41.529999,42.200001,41.743675,1207400
2017-05-25,42.330002,43.110001,42.310001,42.799999,42.337177,1297900
2017-05-26,42.700001,43.299999,42.700001,43.099998,42.633938,958000
2017-05-30,43.090000,43.299999,42.880001,43.080002,42.614159,727700
2017-05-31,43.259998,43.740002,42.959999,43.709999,43.237347,920500
2017-06-01,43.849998,43.970001,43.330002,43.970001,43.494537,1284600
2017-06-02,44.090000,44.130001,43.505001,43.529999,43.059288,1202100
2017-06-05,43.490002,43.660000,43.160000,43.180000,42.713074,762700
2017-06-06,43.090000,43.209999,42.740002,42.799999,42.337177,663800
2017-06-07,42.849998,43.020000,42.689999,42.820000,42.356972,687800
2017-06-08,42.840000,42.950001,41.939999,42.259998,41.803024,1132700
2017-06-09,42.290001,42.759998,41.410000,41.750000,41.298538,1067000
2017-06-12,41.840000,42.320000,41.419998,42.320000,41.862373,1254900
2017-06-13,42.540001,43.570000,42.540001,43.320000,42.851566,1021100
2017-06-14,43.490002,43.910000,43.209999,43.599998,43.128529,889000
2017-06-15,43.230000,43.860001,43.169998,43.840000,43.365936,783700
2017-06-16,44.040001,44.299999,43.650002,43.799999,43.326370,1607100
2017-06-19,44.160000,44.360001,44.035000,44.299999,43.820961,732900
2017-06-20,44.410000,44.410000,43.790001,44.029999,43.553879,910400
2017-06-21,43.990002,44.000000,43.430000,43.770000,43.296700,965100
2017-06-22,43.840000,44.020000,43.580002,43.689999,43.217564,726800
2017-06-23,43.700001,44.490002,43.509998,44.439999,43.959450,5335300
2017-06-26,44.570000,44.880001,44.020000,44.299999,43.820961,1839500
2017-06-27,44.169998,44.240002,43.509998,43.520000,43.049404,682000
2017-06-28,43.869999,44.490002,43.580002,44.369999,43.890209,560500
2017-06-29,44.439999,44.459999,43.119999,43.700001,43.227451,1179600
2017-06-30,44.110001,44.349998,43.299999,43.310001,42.841667,819900
2017-07-03,43.400002,43.549999,42.730000,43.259998,42.792210,891100
2017-07-05,43.150002,44.189999,43.029999,44.130001,43.652798,1050000
2017-07-06,43.740002,44.014999,43.299999,43.520000,43.049404,542900
2017-07-07,43.669998,44.400002,43.669998,44.220001,43.741833,362900
2017-07-10,44.290001,44.290001,43.529999,43.709999,43.237347,581400
2017-07-11,43.810001,44.009998,43.540001,44.009998,43.534100,483900
2017-07-12,44.279999,44.560001,44.009998,44.139999,43.662689,1040300
2017-07-13,44.189999,44.259998,43.709999,43.959999,43.484638,792800
2017-07-14,44.000000,44.509998,43.700001,44.310001,43.830860,418900
2017-07-17,44.320000,44.500000,44.125000,44.340000,43.860527,434900
2017-07-18,44.349998,45.200001,44.070000,45.000000,44.513397,1478600
2017-07-19,45.110001,45.540001,44.849998,45.310001,44.820045,1188100
2017-07-20,45.480000,45.480000,44.950001,45.020000,44.533180,470400
2017-07-21,44.970001,45.419998,44.970001,45.380001,44.889290,442300
2017-07-24,45.360001,45.779999,45.189999,45.590000,45.097012,1685300
2017-07-25,45.590000,45.700001,43.830002,45.240002,44.750797,1966500
2017-07-26,45.630001,46.320000,45.029999,45.529999,45.037663,1250400
2017-07-27,45.689999,45.810001,44.970001,45.570000,45.077229,1235800
2017-07-28,45.430000,45.915001,45.130001,45.290001,44.800259,860900
2017-07-31,45.400002,46.080002,45.279999,45.830002,45.334419,837500
2017-08-01,45.830002,46.529999,45.830002,45.950001,45.453125,6660600
2017-08-02,45.900002,46.110001,45.330002,46.000000,45.502590,2166800
2017-08-03,45.910000,46.209999,45.580002,45.770000,45.275074,1748200
2017-08-04,45.880001,46.029999,45.730000,46.000000,45.502590,631000
2017-08-07,46.029999,46.340000,45.750000,46.099998,45.601494,950400
2017-08-08,46.070000,46.349998,45.919998,45.959999,45.463017,869500
2017-08-09,45.680000,46.220001,45.540001,46.169998,45.670734,746700
2017-08-10,46.080002,46.419998,45.470001,45.669998,45.176147,1640000
2017-08-11,45.490002,45.959999,45.360001,45.740002,45.245399,1361400
2017-08-14,46.189999,46.509998,45.950001,46.290001,45.789444,609100
2017-08-15,46.340000,46.400002,46.070000,46.330002,45.829014,676100
2017-08-16,46.290001,46.910000,46.270000,46.799999,46.293930,1043100
2017-08-17,46.599998,46.860001,46.299999,46.369999,45.868572,789400
2017-08-18,46.320000,46.520000,46.040001,46.490002,45.987278,1014500
2017-08-21,46.500000,46.730000,46.230000,46.549999,46.046635,813200
2017-08-22,46.619999,47.610001,46.599998,47.610001,47.095173,1297900
2017-08-23,47.450001,47.750000,47.240002,47.459999,46.946800,972800
2017-08-24,47.540001,47.720001,47.040001,47.259998,46.748955,608100
2017-08-25,47.430000,47.509998,47.130001,47.160000,46.650040,483100
2017-08-28,47.240002,47.320000,46.880001,47.060001,46.551125,835400
2017-08-29,46.709999,47.040001,46.500000,46.730000,46.224689,712500
2017-08-30,46.810001,47.330002,46.764999,47.279999,46.768738,867100
2017-08-31,47.360001,47.910000,47.360001,47.860001,47.342464,599500
2017-09-01,48.000000,48.090000,47.680000,47.810001,47.293011,475500
2017-09-05,47.750000,48.060001,47.570000,47.889999,47.372135,928000
2017-09-06,48.040001,48.615002,47.889999,48.380001,47.856846,1794500
2017-09-07,48.549999,49.459999,48.450001,49.389999,48.855923,1746900
2017-09-08,47.689999,47.990002,46.610001,47.500000,46.986359,4601000
2017-09-11,47.759998,48.650002,47.570000,47.860001,47.342464,2271200
2017-09-12,47.869999,48.049999,47.349998,47.720001,47.203987,1181200
2017-09-13,47.560001,47.709999,43.160000,43.669998,43.197777,6943500
2017-09-14,43.799999,44.000000,41.119999,43.080002,42.614159,8456400
2017-09-15,42.570000,42.919998,41.070000,41.610001,41.160057,5546900
2017-09-18,42.070000,42.630001,41.950001,42.349998,41.892048,3443100
2017-09-19,42.430000,42.509998,41.520000,42.200001,41.743675,3847900
2017-09-20,42.270000,44.950001,42.220001,44.939999,44.454041,6477500
2017-09-21,44.799999,44.880001,43.910000,44.520000,44.038578,2313700
2017-09-22,44.389999,45.900002,44.300999,45.849998,45.354198,2217400
2017-09-25,45.950001,45.990002,45.049999,45.119999,44.632088,1755500
2017-09-26,45.110001,45.759998,44.910000,45.680000,45.186035,1277500
2017-09-27,45.939999,47.180000,45.820000,46.669998,46.165333,2859100
2017-09-28,46.619999,47.669998,46.520000,47.669998,47.154514,1657200
2017-09-29,47.740002,47.980000,47.150002,47.259998,46.748955,2033300
2017-10-02,47.470001,47.889999,47.259998,47.500000,46.986359,1642900
2017-10-03,47.540001,47.930000,46.919998,47.650002,47.134739,1710200
2017-10-04,47.650002,48.540001,47.380001,48.529999,48.005226,1035100
2017-10-05,48.529999,49.570000,48.320000,49.549999,49.014198,2411800
2017-10-06,49.330002,49.994999,49.259998,49.860001,49.320843,2257600
2017-10-09,49.889999,49.919998,49.580002,49.750000,49.212029,767600
2017-10-10,49.970001,50.150002,49.740002,49.860001,49.320843,812600
2017-10-11,49.730000,50.000000,49.410000,49.700001,49.162579,1123200
2017-10-12,49.700001,49.840000,49.360001,49.590000,49.053761,1075900
2017-10-13,49.619999,49.840000,49.369999,49.639999,49.103218,1346000
2017-10-16,49.939999,49.939999,49.139999,49.410000,48.875710,1661700
2017-10-17,49.299999,49.759998,48.990002,49.660000,49.123009,1257000
2017-10-18,49.799999,51.000000,49.630001,50.560001,50.013279,1257800
2017-10-19,50.450001,50.549999,49.994999,50.360001,49.815437,710600
2017-10-20,50.810001,50.980000,50.410000,50.730000,50.181438,562600
2017-10-23,50.630001,51.040001,50.310001,50.689999,50.141861,1566000
2017-10-24,50.799999,51.070000,50.540001,50.910000,50.359489,995400
2017-10-25,50.939999,51.049999,50.459999,50.860001,50.310032,837700
2017-10-26,50.810001,51.660000,50.720001,51.189999,50.636459,2146100
2017-10-27,52.770000,54.485001,51.709999,53.750000,53.168781,4502900
2017-10-30,53.139999,54.000000,51.439999,52.470001,51.902618,3440500
2017-10-31,51.799999,52.669998,51.619999,52.490002,51.922405,5146500
2017-11-01,52.830002,53.619999,52.330002,53.480000,52.901691,2218900
2017-11-02,53.340000,53.480000,52.669998,53.439999,52.862133,929100
2017-11-03,53.500000,54.240002,53.070000,53.889999,53.307266,1306800
2017-11-06,53.869999,54.099998,53.330002,53.900002,53.317158,926000
2017-11-07,53.849998,53.900002,52.840000,53.130001,52.555485,1355300
2017-11-08,53.169998,54.119999,53.040001,53.599998,53.020393,1288100
2017-11-09,53.389999,53.424999,52.650002,53.119999,52.545586,967700
2017-11-10,53.009998,53.419998,52.564999,53.400002,52.822563,818400
2017-11-13,53.169998,54.150002,53.040001,54.009998,53.425964,1154700
2017-11-14,54.250000,55.000000,54.000000,54.470001,53.880989,1878300
2017-11-15,54.410000,54.470001,53.639999,53.919998,53.336933,1500600
2017-11-16,54.310001,54.597000,53.939999,54.310001,53.722717,1101100
2017-11-17,54.939999,55.750000,54.779999,55.290001,54.692127,1880800
2017-11-20,55.400002,55.630001,54.910000,54.990002,54.395370,884600
2017-11-21,55.000000,55.174999,54.810001,55.020000,54.425049,1051200
2017-11-22,54.970001,55.450001,54.860001,55.220001,54.622883,678100
2017-11-24,55.180000,55.349998,55.055000,55.119999,54.523956,384000
2017-11-27,55.060001,55.790001,55.060001,55.590000,54.988880,915300
2017-11-28,55.830002,56.209999,55.439999,55.610001,55.008663,1116000
2017-11-29,55.619999,56.139999,53.610001,54.080002,53.495209,2035300
2017-11-30,54.380001,55.900002,54.060001,55.520000,54.919640,7539900
2017-12-01,55.419998,55.965000,54.099998,55.650002,55.048237,1226900
2017-12-04,56.299999,56.441002,54.950001,55.029999,54.434933,1331000
2017-12-05,55.110001,55.603001,54.610001,54.910000,54.316227,1586500
2017-12-06,54.770000,55.320000,54.680000,55.060001,54.464611,1114500
2017-12-07,54.910000,55.959999,54.910000,55.590000,54.988880,1139900
2017-12-08,56.110001,56.110001,55.419998,55.610001,55.008663,883700
2017-12-11,55.480000,56.345001,55.450001,55.709999,55.107574,1040300
2017-12-12,55.439999,55.970001,54.869999,55.000000,54.405258,1068600
2017-12-13,55.389999,55.549999,54.410000,54.860001,54.266773,1724800
2017-12-14,54.709999,56.580002,54.709999,55.389999,54.791042,1414500
2017-12-15,55.330002,56.029999,55.250000,55.459999,54.860287,1945600
2017-12-18,55.770000,56.455002,55.730000,56.209999,55.602173,1019600
2017-12-19,56.360001,56.770000,55.759998,55.930000,55.325203,1088100
2017-12-20,56.189999,56.369999,55.439999,55.910000,55.305412,500500
2017-12-21,56.099998,56.320000,54.980000,55.209999,54.612988,749000
2017-12-22,55.560001,55.560001,54.730000,55.160000,54.563526,655200
2017-12-26,55.029999,55.349998,54.810001,55.330002,54.731693,711900
2017-12-27,55.340000,55.689999,55.139999,55.419998,54.820717,497500
2017-12-28,55.500000,55.549999,54.590000,55.110001,54.514072,700100
2017-12-29,55.230000,55.320000,54.820000,54.959999,54.365688,433200
2018-01-02,54.970001,55.060001,54.540001,54.849998,54.256878,948200
2018-01-03,54.930000,55.360001,54.590000,54.730000,54.138187,1202900
2018-01-04,54.810001,55.400002,54.639999,55.169998,54.573414,3523900
2018-01-05,55.580002,57.040001,55.540001,56.919998,56.304489,1165700
2018-01-08,56.860001,56.869999,56.400002,56.560001,55.948387,772600
2018-01-09,56.759998,57.230000,56.540001,56.680000,56.067093,700200
2018-01-10,56.630001,56.930000,56.349998,56.790001,56.175907,689800
2018-01-11,57.009998,57.244999,56.770000,57.139999,56.522121,511300
2018-01-12,57.169998,57.380001,56.900002,57.049999,56.433094,869100
2018-01-16,57.279999,57.555000,56.290001,56.490002,55.879143,615500
2018-01-17,56.599998,57.180000,56.320000,57.150002,56.532005,908300
2018-01-18,58.689999,59.130001,57.029999,57.860001,57.234333,2411400
2018-01-19,58.509998,59.529999,58.230000,59.349998,58.708221,1358200
2018-01-22,58.980000,59.689999,58.759998,59.689999,59.044548,554300
2018-01-23,59.790001,59.950001,59.134998,59.950001,59.301731,644100
2018-01-24,60.020000,60.439999,59.790001,60.070000,59.420433,763400
2018-01-25,60.580002,60.779999,60.134998,60.480000,59.826000,710700
2018-01-26,60.410000,61.349998,60.240002,61.349998,60.686588,821900
2018-01-29,61.080002,61.419998,58.709999,58.830002,58.193851,1097300
2018-01-30,58.029999,59.000000,58.000000,58.619999,57.986118,793400
2018-01-31,58.750000,59.599998,58.480000,59.360001,58.718117,593800
2018-02-01,59.130001,59.450001,58.779999,59.029999,58.391682,655100
2018-02-02,58.639999,58.880001,57.250000,57.470001,56.848549,641200
2018-02-05,56.650002,57.970001,55.790001,55.799999,55.196613,1062300
2018-02-06,54.910000,57.529999,54.509998,57.480000,56.858440,1251500
2018-02-07,57.330002,58.540001,57.029999,58.320000,57.689358,1224900
2018-02-08,58.320000,58.480000,55.480000,55.500000,54.899857,1446700
2018-02-09,56.070000,56.700001,54.000000,55.610001,55.008663,1082900
2018-02-12,56.230000,58.290001,55.990002,58.119999,57.491520,1595200
2018-02-13,53.110001,56.009998,53.110001,54.950001,54.355804,3729400
2018-02-14,54.650002,56.080002,54.160000,55.820000,55.216393,1820700
2018-02-15,56.189999,58.160000,56.029999,58.150002,57.521202,1790200
2018-02-16,57.830002,58.740002,57.570000,58.450001,57.817959,1438400
2018-02-20,58.230000,58.910000,57.740002,58.230000,57.600342,1022200
2018-02-21,58.299999,58.570000,56.689999,56.730000,56.116554,1120300
2018-02-22,57.009998,57.790001,56.869999,57.320000,56.700176,683600
2018-02-23,57.549999,58.490002,57.169998,58.450001,57.817959,500100
2018-02-26,58.480000,58.834999,57.700001,58.000000,57.372826,875800
2018-02-27,58.130001,58.445000,57.320000,57.349998,56.729847,557400
2018-02-28,58.099998,58.349998,57.070000,57.070000,56.452873,828800
2018-03-01,56.919998,58.090000,56.700001,57.389999,56.769421,857200
2018-03-02,56.770000,57.599998,56.000000,57.299999,56.680389,637100
2018-03-05,57.160000,58.299999,56.750000,57.980000,57.353031,662800
2018-03-06,57.619999,57.799999,56.799999,57.049999,56.433094,7317100
2018-03-07,56.930000,57.470001,56.639999,57.090000,56.472656,2730800
2018-03-08,57.630001,57.990002,57.169998,57.400002,56.779312,4250900
2018-03-09,58.000000,58.720001,57.730000,58.020000,57.392605,2776700
2018-03-12,58.200001,58.674999,57.830002,58.500000,57.867416,2137100
2018-03-13,58.700001,58.759998,58.130001,58.310001,57.679466,3008700
2018-03-14,58.500000,58.840000,58.169998,58.349998,57.719028,1383700
2018-03-15,58.520000,58.779999,58.400002,58.650002,58.015797,1234800
2018-03-16,58.820000,59.450001,58.340000,59.200001,58.559845,1731500
2018-03-19,59.160000,59.400002,57.930000,58.660000,58.025677,800800
2018-03-20,58.669998,59.619999,58.509998,59.160000,58.520275,997500
2018-03-21,59.220001,59.599998,59.005001,59.209999,58.569733,921800
2018-03-22,58.639999,59.380001,58.110001,58.139999,57.511303,1066400
2018-03-23,58.270000,58.889999,56.910000,57.009998,56.393524,1027000
2018-03-26,58.029999,58.189999,56.570000,58.040001,57.412388,1425600
2018-03-27,58.419998,58.910000,56.919998,57.169998,56.551792,864200
2018-03-28,57.320000,57.389999,56.049999,56.520000,55.908817,1226200
2018-03-29,56.700001,57.180000,55.919998,56.779999,56.166012,1972900
2018-04-02,56.730000,57.209999,55.240002,55.650002,55.048237,1513600
2018-04-03,55.669998,56.299999,55.285000,56.060001,55.453804,1089800
2018-04-04,55.029999,56.419998,55.029999,56.250000,55.641747,1262700
2018-04-05,56.790001,57.139999,56.419998,57.070000,56.452873,955600
2018-04-06,56.619999,56.900002,55.750000,56.180000,55.572498,881700
2018-04-09,56.619999,57.049999,56.244999,56.279999,55.671417,654700
2018-04-10,57.110001,57.209999,56.580002,57.080002,56.462769,737200
2018-04-11,56.820000,57.570000,56.730000,56.930000,56.314392,693400
2018-04-12,57.250000,58.369999,57.250000,57.980000,57.353031,1035800
2018-04-13,58.500000,58.980000,58.119999,58.880001,58.243309,2205200
2018-04-16,59.020000,59.435001,58.669998,58.680000,58.045471,1678900
2018-04-17,59.259998,60.360001,58.820000,60.150002,59.499573,829300
2018-04-18,59.980000,60.619999,59.790001,60.500000,59.845779,757300
2018-04-19,60.200001,60.779999,59.860001,60.549999,59.895245,1437900
2018-04-20,64.029999,67.320000,64.010002,66.839996,66.117218,3771700
2018-04-23,67.330002,67.730003,64.379997,65.570000,64.860954,2742000
2018-04-24,66.529999,68.220001,66.129997,66.389999,65.672096,2141600
2018-04-25,66.160004,66.250000,64.839996,65.410004,64.702690,1001400
2018-04-26,65.720001,65.949997,65.000000,65.019997,64.316917,980600
2018-04-27,65.349998,65.580002,64.150002,64.790001,64.089386,1280300
2018-04-30,64.690002,66.180000,64.644997,64.910004,64.208107,1231800
2018-05-01,65.150002,65.550003,64.519997,65.550003,64.841187,917400
2018-05-02,65.339996,66.459999,64.970001,65.709999,64.999458,1741100
2018-05-03,65.820000,66.940002,65.410004,66.760002,66.038094,1688300
2018-05-04,66.660004,67.339996,66.349998,67.099998,66.374413,688200
2018-05-07,67.120003,68.080002,67.120003,67.809998,67.076736,1426200
2018-05-08,67.769997,69.000000,67.680000,68.559998,67.818626,798600
2018-05-09,68.639999,68.930000,67.889999,68.599998,67.858208,1114000
2018-05-10,68.809998,69.330002,68.680000,69.129997,68.382454,488500
2018-05-11,69.379997,69.559998,69.139999,69.500000,68.748459,806900
2018-05-14,69.459999,69.695000,69.019997,69.199997,68.451706,628200
2018-05-15,69.000000,69.220001,68.264999,69.129997,68.382454,616800
2018-05-16,69.129997,69.449997,68.889999,69.199997,68.451706,481000
2018-05-17,69.099998,69.410004,68.650002,68.919998,68.174728,629600
2018-05-18,69.070000,69.400002,68.769997,68.800003,68.056030,584800
2018-05-21,69.349998,69.550003,68.720001,68.959999,68.214317,1171600
2018-05-22,69.050003,69.669998,68.080002,68.089996,67.427055,959700
2018-05-23,67.650002,68.489998,67.529999,68.470001,67.803345,473600
2018-05-24,68.430000,68.785004,67.800003,68.480003,67.813240,478000
2018-05-25,68.449997,68.529999,67.900002,68.349998,67.684517,547900
2018-05-29,68.139999,68.709999,67.690002,68.300003,67.635002,647600
2018-05-30,68.550003,69.214996,68.260002,68.489998,67.823151,1155600
2018-05-31,68.639999,69.737999,68.269997,68.599998,67.932076,2112300
2018-06-01,68.750000,69.260002,68.370003,69.050003,68.377693,1567000
2018-06-04,69.459999,69.860001,68.629997,69.309998,68.635162,2213200
2018-06-05,69.400002,70.900002,69.400002,70.860001,70.170067,984100
2018-06-06,71.279999,72.370003,71.260002,72.360001,71.655479,920800
2018-06-07,72.480003,72.698997,70.730003,71.459999,70.764229,974600
2018-06-08,71.129997,71.500000,70.480003,70.930000,70.239395,905900
2018-06-11,71.089996,71.430000,70.620003,70.940002,70.249298,1114400
2018-06-12,70.959999,72.180000,70.547997,71.699997,71.001900,1497600
2018-06-13,72.000000,73.129997,71.559998,71.639999,70.942482,1732300
2018-06-14,71.760002,71.949997,71.050003,71.279999,70.585983,1629000
2018-06-15,71.000000,71.349998,70.629997,71.160004,70.467171,1663900
2018-06-18,71.019997,72.004997,70.790001,71.510002,70.813751,2237400
2018-06-19,70.599998,72.019997,70.440002,71.779999,71.081116,1532500
2018-06-20,72.440002,73.010002,71.879997,72.879997,72.170410,686300
2018-06-21,73.000000,73.217003,72.059998,72.419998,71.714890,750500
2018-06-22,72.879997,73.007004,71.650002,71.699997,71.001900,1276400
2018-06-25,71.639999,71.639999,70.230003,70.860001,70.170067,800200
2018-06-26,71.010002,71.860001,70.269997,71.730003,71.031601,1146000
2018-06-27,71.750000,72.139999,70.610001,70.610001,69.922508,761700
2018-06-28,70.510002,71.610001,70.150002,71.519997,70.823639,511300
2018-06-29,71.779999,72.370003,71.639999,71.639999,70.942482,623700
2018-07-02,71.139999,72.690002,71.000000,72.690002,71.982262,1356700
2018-07-03,73.019997,73.559998,72.190002,72.410004,71.704994,631800
2018-07-05,72.820000,73.430000,72.220001,73.389999,72.675438,432000
2018-07-06,73.489998,74.129997,73.224998,73.760002,73.041840,562300
2018-07-09,73.970001,74.580002,73.610001,74.199997,73.477547,1390900
2018-07-10,74.309998,75.010002,73.760002,74.070000,73.348824,695100
2018-07-11,73.800003,74.330002,73.529999,74.250000,73.527061,661400
2018-07-12,74.250000,75.040001,73.980003,74.830002,74.101433,477500
2018-07-13,74.930000,75.089996,74.459999,74.580002,73.853867,346800
2018-07-16,74.739998,75.220001,74.639999,74.800003,74.071709,525900
2018-07-17,74.660004,75.120003,74.279999,74.949997,74.220253,558100
2018-07-18,75.139999,75.489998,74.580002,75.070000,74.339088,631500
2018-07-19,74.959999,75.639999,74.720001,75.349998,74.616356,569700
2018-07-20,75.349998,75.989998,74.820999,75.769997,75.032265,539400
2018-07-23,75.669998,75.809998,74.940002,75.449997,74.715370,1177400
2018-07-24,75.949997,75.949997,72.709999,73.570000,72.853691,2227900
2018-07-25,73.000000,74.930000,72.779999,74.510002,73.784538,1185900
2018-07-26,74.500000,74.879997,73.129997,73.160004,72.447685,1473100
2018-07-27,73.220001,73.220001,70.769997,72.059998,71.358391,1285800
2018-07-30,72.029999,72.169998,70.379997,70.650002,69.962120,745500
2018-07-31,70.769997,72.760002,70.680000,72.400002,71.695084,1315500
2018-08-01,72.279999,73.639999,72.250000,73.190002,72.477386,1113200
2018-08-02,72.650002,74.040001,72.540001,73.919998,73.200279,591900
2018-08-03,73.930000,74.268997,73.061996,74.059998,73.338921,848300
2018-08-06,74.099998,74.669998,73.279999,73.580002,72.863586,680300
2018-08-07,73.540001,74.239998,73.540001,73.989998,73.269608,1348100
2018-08-08,74.000000,74.110001,73.559998,73.750000,73.031929,954100
2018-08-09,74.010002,75.445000,73.900002,74.660004,73.933075,571600
2018-08-10,74.190002,74.830002,73.970001,74.209999,73.487450,402500
2018-08-13,74.459999,75.519997,74.139999,74.370003,73.645905,436200
